web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-6982","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Acura MDX *ELITE SH-AWD*JAMAIS ACCIDENTÉ","+GPS+DVD+CUIR+TOIT+SIÈGES CHAUFFANTS ET VENTILÉ+CONTRÔLE DE VITESSE ADAPTATIF+CAMÉRA DE RECUL 360+SIÈGES MÉMOIRE+VOLANT CHAUFFANT+ALERTE PRÉ-COLLISION+TOIT OUVRANT+SIÈGES EN CUIR+A/C ARRIÈRE+JANTES+LED+



+NAVIGATION+DVD+GPS+SH-AWD+ADAPTIVE CRUISE CONTROL+HEATED AND VENTILATE...","128,812 km","$27,675",""
"1712865461-6983","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volkswagen Jetta Highline Mags Cuir Toit Pano Sièges Chauffants","Apple CarPlay, Android Auto, caméra de recul, système de surveillance des angles morts, sièges chauffants, climatisation 2 zones, transmission manuelle, toit ouvrant panoramique.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire de véhi...","81,495 km","$20,699",""
"1712865461-6984","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi A3 2.0T KOMFORT FWD","MODÈLE KOMFORT // COMPARTIMENT DE RECHARGE SANS FIL AUDI// SYSTÈME DE SURVEILLANCE DE LA PRESSION DES PNEUS// APPLE CARPLAY // CAMÉRA DE RECUL // TOIT OUVRANT // SIÈGES AVANT CHAUFFANTS // ROUES 17POUCES CONCEPTION DYNAMIQUE // PHARE XENON ET DEL // BLUETOOTH // ***MAINTENANT ...","41,210 km","$24,295",""
"1712865461-6985","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Toyota Corolla Cross L","Nous prenons tous vos véhicules en échange, auto, moto, bateau, VTT, motoneige, récréatif et ce au meilleur prix du marché ! Pour le service et la qualité, choisissez le groupe Tremblay ! * Taxes en sus. Aucun frais caché. Véhicule inspecté en 160 points selon les normes de T...","32,615 km","$28,995",""
"1712865461-6986","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Volvo S60 T6 R-Design AWD Cuir Toit pano GPS Sièges chauffan","Apple CarPlay, Android Auto, système d'assistance stationnement / capteurs de mouvement, caméra 360, sièges chauffants, régulateur de vitesse et d'espacement adaptatif, climatiseur avec réglage à 2 zones.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est u...","79,194 km","$31,999",""
"1712865461-6987","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Jeep Wrangler SPORT + 4X4 + CAMERA DE RECUL","EN PARFAITE CONDITION* JEEP WRANGLER* SPORT* 4X4* V6* MANUELLE* CAMERA DE RECUL* BLUETOOTH* ECRAN TACTILE* REGULATEUR DE VITESSE* DEMARRAGE PAR BOUTON POUSSOIR* COMMANDES AUDIO MONTEES SUR LE VOLANT* ASSITANCE AU DEPART EN PENTE* PLAQUE DE PROTECTION DE TRANSMISSION ET BIEN PL...","10,822 km","$35,895",""
"1712865461-6988","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Porsche 911 Carrera 4 PDK ENTRY AND DRIVE - NEW BRAKES","*PAS DE TAXE DE LUXE* Mise en Service: 26 Février 2018. 625 - Porsche Entry & Drive,250 - Porsche Doppelkupplung (PDK),432 - 19inch Carrera Wheels,276 - Automatically Dimming Mirrors,630 - Light Design Package,342 - Seat Heating (Front),970 - Two-Tone Leather Interior Élégant....","48,455 km","$119,900",""
"1712865461-6989","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Nissan Sentra SV, TOIT OUVRANT, AUTOMATIQUE, BLUETOOTH","+Régulateur de vitesse  / Cruise control 
+Caméra de recul / Backup camera 
+Bluetooth 
+Sièges chauffants / Heated seats 
+Toit ouvrant / Sunroof 
+Démarrage à bouton / Push button start

Aucun Accident, Kilométrage certifié, Historique dentretien, Protection mécanique dispon...","112,526 km","$12,460",""
"1712865461-6990","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Hyundai Tucson PREFERRED FWD BAS KILOMETRAGE -     UN SEUL P","","11,000 km","$29,489",""
"1712865461-6991","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volkswagen Jetta COMFORTLINE","","205,000 km","$10,777",""
"1712865461-6992","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Buick Encore Awd 4dr Select","4X4 ( traction intégrale ) / apple carplay / caméra de recul / sieges chauffants / bluetooth...............
*Le prix de vente à l'achat au comptant inclut déjà :,Immatriculation, assurance, enregistrement, options additionnelles et taxes applicables sont en sus.un frais pouvan...","46,000 km","$21,995",""
"1712865461-6993","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Honda HR-V Sport-B AWD TOIT OUVRANT CAMERA 17PO CARPLAY","** AUCUN ACCIDENT RAPPORTÉ AU CARFAX ** CLIENT MAISON DU GROUPE SAINT-JEAN **

TOIT OUVRANT DE 1ERE RANGÉE VITRÉ COULISSANT ET INCLINABLE 
RÉTROVISEURS EXTÉRIEURS ÉLECTRIQUES CHAUFFANTS NOIRS 
1 ECRAN ACL AVANT 
RADIO AM/FM AVEC 6 HAUT-PARLEURS 
ÉCRAN TACTILE COULEUR DE 7 PO 
...","9,765 km","$34,995",""
"1712865461-6994","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Jeep Cherokee North 4x4 AUTO AC GR ELEC MAGS CAM RECULE BLUETOOT","ÉCONOMISEZ 14 867$! Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement et même une 2e ou 3e...","117,284 km","$24,498",""
"1712865461-6995","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-5 SIGNATURE AWD","2021 Mazda CX-5 Signature, 1 propriétaire! Provenant d'une maison non-fumeur ce VUS est en très bonne condition. Cette CX-5 viens avec des pneus d'hiver et 2 télécommande pour les porte. Ceci est une Signature qui vous donne intérieur en cuire, toit ouvrant, GPS, caméra 360, a...","56,381 km","$28,984",""
"1712865461-6996","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Hyundai Elantra GLS avec Sièges avant chauffants","Prenez la route avec cette ELANTRA GLS 2016 de Hyundai et faites l'expérience d'une sportive 5 portes pourvue d'une maniabilité précise et réactive pour vos aventures de week-end et tout le reste.

Du confort pour tous les passagers grâce à ses SIÈGES AVANT & ARRIÈRE CHAUFFANT...","149,194 km","$11,390",""
"1712865461-6997","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Kia Sorento LX PLUS + AWD + 4CYL","EN EXCELLENTE CONDITION* KIA SORENTO* LX+* AWD* 4 CYL* CAMERA DE RECUL* BLUETOOTH* SIEGES CHAUFFANTS* CLIMATISATION* REGULATEUR DE VITESSE* COMMANDES AUDIO AU VOLANT* ATTACHE REMORQUE ET BIEN PLUS........................CHEZ GRENIER CHRYSLER........ON L'FAIT ---- IN EXCELLENT ...","166,433 km","$11,895",""
"1712865461-6998","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Ferrari Portofino M Convertible","Pour plus de renseignements, svp contacter Kelly Strong
Cellulaire: **********
Courriel: **********
____________________________________________________

For further details, please contact Kelly Strong
Cellphone: **********
Email: **********","762 km","$409,995",""
"1712865461-6999","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Nissan Sentra SV AUTOMATIQUE CLIMATISATION","CERTIFIÉ ÉCONOMISEZ 6 463$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont dispon...","91,397 km","$14,595",""
"1712865461-7000","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Hyundai Elantra GL Volant/Sièges Chauffants Cam.Recul Mags","Jamais accidenté !! Véhicule très bien équipé avec Jantes en alliage, Bluetooth, Volant & Sièges chauffants, Air climatisé, Caméra de recul, Système de navigation via Apple Carplay/Android Auto et bien plus. 

INCLUS SUR TOUS NOS VÉHICULES : Inspection méticuleuse en 149 POINT...","68,122 km","$16,990",""
"1712865461-7001","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-5 GS, AWD, TRANSMISSION AUTOMATIQUE, SIÈGES","Mazda CX-5 2021 GS, traction intégrale (AWD), transmission automatique, sièges chauffants, volant chauffant, CarPlay compatible. Mazda Val-David c'est: QUI SOMMES NOUS ? De ses débuts il y a 52 ans, Mazda Val-David demeure une entreprise familiale fidèle à ses valeurs. À 15 mi...","87,482 km","$24,693",""
"1712865461-7002","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Infiniti Q50 Signature Edition AWD","2020 Infiniti Q50 Signature AWD! No accidents and only one owner!

Infiniti Q50 Signature AWD! No accidents and only one owner! Low mileage 3.0 Twin Turbo 300 hp, Alloy Wheels, Leather, Sunroof, Backup Camera, and many other options.","45,415 km","$32,995",""
"1712865461-7003","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volkswagen Arteon Execline R-LINE***RARE BAS MILAGE***","VÉHICULE RARE+NOUVEL ARRIVAGE+BAS MILAGE+EXECLINE R-LINE AVEC LE CUIR , TOIT OUVRANT, NAVIGATION , SIEGES ÉLECTRIQUE AVEC MÉMOIRE CHAUFFANTS ET VENTILÉS, APPLE CAR PLAY ET ANDROIDE AUTO ET BEAUCOUP PLUS ENCORE...... A seulement 30 minutes de Montréal, Sortie 13 de l'autoroute ...","39,609 km","$37,895",""
"1712865461-7004","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Toyota Corolla L | CAMÉRA | CARPLAY | CLIMATISATION | BLUETOOTH *","* Corolla * L * 2022 * Air climatisé * Caméra de recul * Groupe électrique * Bluetooth * Ecran tactile * Apple CarPlay * Services connectés Toyota * ET BEAUCOUP PLUS!


* 1 PROPRIÉTAIRE * JAMAIS ACCIDENTÉ * BIEN ÉQUIPÉ * INSPECTÉ * ÉCONOMIQUE * FIABALITÉ RECONNUE * LIVRAISON ...","45,734 km","$23,881",""
"1712865461-7005","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mazda CX-5 GT AWD *TOIT* CUIR NAV SIÈGES VENT CARPLAY BOSE","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version GT AWD avec Moteur 2.5L Turbo, Toit ouvrant, Sièges en cuir, Système de navigation, Sièges ventilés, Sièges chauffants, Volant chauffant, Hayon électrique, Audio Bose, Régulateur de vitesse adaptatif et bea...","89,414 km","$24,995",""
"1712865461-7006","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Honda HR-V LX avec Honda Sensing | Sièges chauffants | Caméra","***JAMAIS ACCIDENTÉ*** Honda Hr-V Lx Fwd - Sièges chauffants - Pare brise chauffant - Mirroirs chauffants - Apple Carplay/Android auto - Caméra de recul multi-angle - Climatisation automatique - Prises USB - Bluetooth - Régulateur de vitesse adaptatif - Maintien dans la voie -...","21,172 km","$24,995",""
"1712865461-7007","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Infiniti Q50 3.0t SPORT AWD","2019 Infiniti Q50 SPORT AWD ! No Accidents & One owner! Low Millage

3.0 Twin turbo 300hp , Mags, Leather, sunroof, backup camera +++","57,136 km","$29,299",""
"1712865461-7008","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Chevrolet Corvette  1LT EXHAUST PERFO $4500 D'OPTIONS 5263 KM","$4500 D'option sur le véhicule ,roues en alliage noir , seulement 5500 kilometres, a voir,Corvette 1 LT avec un tres bas kilométrage avec seulement 5263 km.Cuir, toit targa.

* Concessionnaire Hyundai de premier rang dans la région de Montréal 
* Fondé en 1997 et en croissance...","5,263 km","$101,985",""
"1712865461-7009","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Nissan Micra SR * Mag * Fog * Caméra * Automatique *","ÉCONOMISEZ 7 193$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth HGrégoire Écono, cest des véhicules à petits prix. Inspecté selon les normes de la SAAQ, le prix écono reflète létat mécanique et esthétique du véhicule. Bénéficiez du prix denchère et achetez en toute confiance en...","135,954 km","$9,995",""
"1712865461-7010","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Nissan Kicks SR UNE SEULE PROPRIETAIRE + JAMAIS ACCIDENTÉ","NISSAN KICKS SR 2020, moteur 4 cylindres de 1.6 litres, 54 553KM, traction avant, caméra de recul 360 degrés, groupe électrique complet, a/c, sièges chauffants, régulateur de vitesse, bluethoot, ordinateur de bord, commande audio au volant, phares automatiques, ports USB, jant...","54,555 km","$21,495",""
"1712865461-7011","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Jeep Cherokee Trailhawk 4x4 V6 3.2L *Cuir,Toit pano","English below. NOUVEL ARRIVAGE! VÉHICULE EN PROCESSUS DE PRÉPARATION, DISPONIBLE EN LIGNE OU SUR RENDEZ-VOUS. PHOTOS COMPLÈTES À VENIR. LIVRAISON OU PRISE DE POSSESSION DU VÉHICULE POSSIBLE DANS QUELQUES JOURS.

Jamais accidenté! AWD avec Moteur V6 3.2 litres! Toit panoramique...","81,961 km","$23,990",""
"1712865461-7012","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 GMC Terrain Intérieur cuir,  Navigation , Sièges ventilés","Climatisation
Bluetooth
Régulateur de vitesse
Intérieur cuir
Caméra de vision arrière
Portails élévateurs électriques
Volant chauffant
Commandes audio au volant
Système de navigation
Toit ouvrant panoramique
Écran tactile
Vitres électriques
Verrous électriques
Rétroviseurs éle...","85,640 km","$25,994",""
"1712865461-7013","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Maxima SL Mags Cuir Toit Pano GPS Sièges Chauffants Camér","Apple CarPlay, Android Auto, caméra de recul, système de surveillance des angles morts, sièges chauffants, régulateur de vitesse adaptatif, climatisation 2 zones, système de navigation.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire ...","72,466 km","$28,999",""
"1712865461-7014","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Dodge Charger GT RWD","Démarreur à distance, système d'assistance stationnement / capteurs de mouvement, climatiseur avec réglage à 2 zones, Bluetooth, climatisation, jantes aluminium, phares anti-brouillard.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire ...","75,170 km","$31,999",""
"1712865461-7015","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Volvo XC90 T6 AWD Inscription (7-Seat) PREMIUM/ PREMIUM PLUS","Garantie valide jusquau 15 septembre 2025 ou KM illimité incluse et financement à partir de 3.99 %  Warranty until 15 september 2025 or unlimited KM included plus financing rate starting at 3.99 % Inspection 170 points effectuée par nos techniciens certifiés Volvo 170 points i...","44,208 km","$46,988",""
"1712865461-7016","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Acura MDX AUTO A/C GR ELECT CUIRE MAGS TOIT CAM BLUETOOTH","ÉCONOMISEZ 31 992$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Connexion Sync, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de...","82,564 km","$34,998",""
"1712865461-7017","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Buick Encore Preferred a TRACTION AVANT","50 ans d'expérience

Depuis 3 générations

Meilleurs prix garantis

Inspection certifiée 175 points

Nettoyage professionnel et complet

Livraison partout QC et CA

Financement rapide et facile

Tous échanges acceptés

Bienvenue chez Le Relais Chevrolet Buick GMC, votre conce...","55,513 km","$18,495",""
"1712865461-7018","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Honda Civic Sedan LX","***Honda Civic Lx 2019, client maison, jamais accidenté, caméra de recule, sièges chauffant, bluetooth ... Nous sommes la référence en Estrie, situé près de Bromont, Cowansville, St-Hyacinthe, Chambly, Magog, St Jean sur Richelieu Tous nos véhicules sont minutieusement inspect...","83,867 km","$16,998",""
"1712865461-7019","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Toyota RAV4 LE AUTO A/C GR ELECT BLUETOOTH","ÉCONOMISEZ 5 242$! BAS KILOMÉTRAGE, Bluetooth HGrégoire Écono, cest des véhicules à petits prix. Inspecté selon les normes de la SAAQ, le prix écono reflète létat mécanique et esthétique du véhicule. Bénéficiez du prix denchère et achetez en toute confiance en traitant directe...","90,238 km","$19,998",""
"1712865461-7020","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi A5 Sportback Komfort quattro Cuir Toit Caméra","Apple CarPlay, caméra de recul, sièges chauffants, climatisation 2 zones, traction intégrale, toit ouvrant, intérieur en cuir, jantes aluminium, volant chauffant, régulateur de vitesse.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire ...","54,122 km","$33,499",""
"1712865461-7021","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Toyota Corolla L CVT","","138,000 km","$14,950",""
"1712865461-7022","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Nissan Rogue S FWD CVT CAMRA DE RECULE / SIGES CHAUFFANTS","Au Centre Certifié Taddeo Auto, nos voitures doccasion offrent un niveau de performance, de qualité, de sécurité et de confort dignes des plus hauts standards. Notre objectif est davoir les meilleurs prix du marché.    Livraison disponible partout au Canada!  // Shipping avail...","76,224 km","$16,999",""
"1712865461-7023","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Toyota RAV4 LIMITED","*** VÉHICULE INSPECTÉ PAR NOS MECANICIENS CERTIFIÉS *** *** UN SEUL PROPRIÉTAIRE // JAMAIS ACCIDENTÉ // CARFAX A L'APPUI *** VEHICULE EN EXCELLENTE CONDITION 2021 TOYOTA RAV4 AWD LIMITED, ARGENT SUR CUIR NOIR, TOIT OUVRANT, VOLANT CHAUFFANT, DOUBLE CLIMATISATION, SYSTEME DE SO...","54,700 km","$35,811",""
"1712865461-7024","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Nissan Qashqai S AWD CAMERA DE RECUL","CERTIFIÉ ÉCONOMISEZ 13 403$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de ...","64,569 km","$17,995",""
"1712865461-7025","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Lincoln Nautilus SELECT AWD SIÈGES/VOLANT CHAUFFANT CUIR SONAR 20PO","** 1 SEUL PROPRIÉTAIRE / AUCUN ACCIDENT RAPPORTÉ AU CARFAX **

ENSEMBLE CLIMATISATION NAUTILUS :
-SIÈGES ARRIÈRES ET AVANTS CHAUFFANTS 
-VOLANT CHAUFFANT 
-ESSUIE-GLACES A CAPTEUR DE PLUIE 
-ESSUIE-GLACES CHAUFFANTS 

BLANC PLATINE MÉTALIQUE 3 COUCHES 

GROUPE REMORQUAGE AJOUT...","84,218 km","$31,495",""
